date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
26/06/2001,6,26,2001,1,1,cha001          ,0.238,1.90E-04,5.43E-04,2.38E-04,51.5,4.30E-04,6.20E-05,1.04E-05,1.69E-02,4.07E-06,1.08E-19,0,0,0,4.77E-07,8.54E-05,6.10E-05,2.25E-05,2.17E-04,9.12E-05,0,19.7,0.305,0.22,3.17E-02,5.34E-03,8.65,2.08E-03,5.51E-17,0,0,0,2.44E-04,4.36E-02,3.12E-02,1.15E-02,0.111,4.66E-02,0,19.7,0.305,0.22,3.17E-02,5.33E-03,8.63,2.08E-03,6.34E-17,0,0,0,2.53E-04,4.36E-02,3.12E-02,1.15E-02,0.111,4.65E-02,0,19.7,19.7
27/06/2001,6,27,2001,1,1,cha001          ,0.238,2.38E-04,4.81E-04,2.38E-04,48.9,6.56E-03,1.11E-03,2.21E-04,8.53E-02,6.00E-05,1.21E-21,0,0,0,1.99E-08,9.91E-04,2.21E-03,2.54E-04,2.53E-03,1.06E-03,0,16.6,0.278,3.22,0.544,0.109,41.9,2.95E-02,5.97E-19,0,0,0,9.76E-06,0.487,1.08,0.125,1.25,0.521,0,16.6,0.278,3.22,0.543,0.108,41.8,2.94E-02,7.03E-19,0,0,0,1.02E-05,0.486,1.08,0.125,1.24,0.52,0,16.6,16.6
28/06/2001,6,28,2001,1,1,cha001          ,0.238,5.23E-04,4.72E-04,2.38E-04,47.3,2.11E-02,4.17E-03,6.74E-04,0.283,1.68E-04,1.16E-23,0,0,0,6.56E-10,4.23E-03,7.04E-03,1.08E-03,1.08E-02,4.53E-03,0,16.2,0.267,10.3,2.04,0.329,138,8.21E-02,5.66E-21,0,0,0,3.20E-07,2.07,3.44,0.529,5.28,2.21,0,16.2,0.267,10.3,2.03,0.328,138,8.20E-02,6.86E-21,0,0,0,3.40E-07,2.06,3.43,0.528,5.28,2.21,0,16.2,16.2
29/06/2001,6,29,2001,1,1,cha001          ,0.238,3.09E-04,4.84E-04,2.38E-04,45.2,2.76E-03,8.18E-04,1.49E-04,5.43E-02,3.62E-05,9.98E-26,0,0,0,1.87E-11,1.31E-03,1.56E-03,3.35E-04,3.34E-03,1.40E-03,0,16.8,0.245,1.29,0.383,6.98E-02,25.4,1.70E-02,4.67E-23,0,0,0,8.74E-09,0.612,0.732,0.157,1.56,0.654,0,16.8,0.245,1.31,0.386,7.03E-02,25.6,1.71E-02,5.82E-23,0,0,0,9.37E-09,0.615,0.738,0.158,1.57,0.658,0,16.8,16.8
30/06/2001,6,30,2001,1,1,cha001          ,0.238,1.19E-04,4.71E-04,2.38E-04,43.1,2.32E-04,1.52E-04,2.60E-05,8.07E-03,8.01E-06,7.46E-28,0,0,0,4.44E-13,2.01E-04,2.60E-04,5.21E-05,5.12E-04,2.15E-04,0,16.2,0.227,0.106,6.93E-02,1.19E-02,3.67,3.65E-03,3.40E-25,0,0,0,2.02E-10,9.14E-02,0.119,2.37E-02,0.233,9.78E-02,0,16.2,0.227,0.108,7.00E-02,1.20E-02,3.72,3.68E-03,4.39E-25,0,0,0,2.20E-10,9.25E-02,0.12,2.40E-02,0.236,9.89E-02,0,16.2,16.2
01/07/2001,7,1,2001,1,1,cha001          ,0.238,0,4.81E-04,2.38E-04,40,2.13E-05,4.86E-05,7.29E-06,9.41E-04,3.86E-06,4.95E-30,0,0,0,9.07E-15,1.98E-05,7.35E-05,5.90E-06,4.90E-05,2.11E-05,0,17,0.204,9.41E-03,2.15E-02,3.22E-03,0.416,1.70E-03,2.19E-27,0,0,0,4.01E-12,8.75E-03,3.25E-02,2.61E-03,2.16E-02,9.33E-03,0,17,0.205,9.62E-03,2.16E-02,3.24E-03,0.423,1.71E-03,2.93E-27,0,0,0,4.44E-12,8.94E-03,3.26E-02,2.65E-03,2.21E-02,9.52E-03,0,17,17
02/07/2001,7,2,2001,1,1,cha001          ,0.238,0,4.92E-04,2.38E-04,37.4,6.00E-06,2.66E-05,3.88E-06,1.84E-04,2.88E-06,2.98E-32,0,0,0,1.63E-16,2.96E-06,4.03E-05,1.64E-06,5.74E-06,3.08E-06,0,17.7,0.182,2.53E-03,1.12E-02,1.64E-03,7.74E-02,1.21E-03,1.26E-29,0,0,0,6.89E-14,1.25E-03,1.70E-02,6.90E-04,2.42E-03,1.30E-03,0,17.7,0.183,2.54E-03,1.12E-02,1.64E-03,7.81E-02,1.21E-03,1.75E-29,0,0,0,7.78E-14,1.27E-03,1.70E-02,6.94E-04,2.46E-03,1.32E-03,0,17.7,17.7
03/07/2001,7,3,2001,1,1,cha001          ,0.238,4.49E-03,4.90E-04,2.38E-04,68,0.204,1.85E-02,1.60E-03,0.665,2.12E-04,1.07E-34,0,0,0,1.72E-18,3.87E-02,1.57E-02,9.87E-03,9.87E-02,4.13E-02,0,17.6,0.474,123,11.1,0.965,401,0.128,6.44E-32,0,0,0,1.03E-15,23.3,9.46,5.95,59.5,24.9,0,17.6,0.474,123,11.1,0.964,400,0.128,9.41E-32,0,0,0,1.20E-15,23.3,9.45,5.94,59.4,24.9,0,17.6,17.6
04/07/2001,7,4,2001,1,1,cha001          ,0.238,8.32E-04,5.13E-04,2.38E-04,52,2.85E-02,4.46E-03,4.51E-04,0.307,6.54E-05,3.86E-37,0,0,0,1.98E-20,8.42E-03,3.83E-03,2.15E-03,2.15E-02,8.98E-03,0,18.8,0.309,14.7,2.29,0.232,158,3.36E-02,1.98E-34,0,0,0,1.02E-17,4.32,1.97,1.1,11,4.62,0,18.8,0.31,14.8,2.31,0.233,158,3.38E-02,3.05E-34,0,0,0,1.19E-17,4.35,1.98,1.11,11.1,4.65,0,18.8,18.8
05/07/2001,7,5,2001,1,1,cha001          ,0.238,0,5.14E-04,2.38E-04,45.7,2.42E-03,7.16E-04,8.46E-05,3.14E-02,2.32E-05,0,0,0,0,2.19E-22,7.59E-04,6.81E-04,1.94E-04,1.93E-03,8.09E-04,0,18.9,0.252,1.15,0.34,4.02E-02,14.9,1.10E-02,6.36E-37,0,0,0,1.04E-19,0.361,0.324,9.23E-02,0.918,0.385,0,18.9,0.252,1.18,0.344,4.06E-02,15.2,1.11E-02,1.02E-36,0,0,0,1.24E-19,0.369,0.327,9.42E-02,0.938,0.393,0,18.9,18.9
06/07/2001,7,6,2001,1,1,cha001          ,0.238,7.13E-05,4.91E-04,2.38E-04,44.2,3.24E-02,3.47E-03,4.90E-04,0.282,1.26E-04,0,0,0,0,2.09E-24,5.55E-03,5.58E-03,1.42E-03,1.42E-02,5.94E-03,0,17.8,0.24,15.2,1.63,0.23,132,5.90E-02,0,0,0,0,9.84E-22,2.61,2.62,0.667,6.67,2.79,0,17.8,0.24,15.2,1.63,0.23,132,5.89E-02,0,0,0,0,1.20E-21,2.6,2.62,0.666,6.66,2.78,0,17.8,17.8
07/07/2001,7,7,2001,1,1,cha001          ,0.238,4.99E-04,4.73E-04,2.38E-04,53.6,0.109,1.12E-02,8.86E-04,0.589,5.69E-05,0,0,0,0,1.54E-26,2.66E-02,8.06E-03,6.81E-03,6.81E-02,2.85E-02,0,16.9,0.323,56.6,5.8,0.461,306,2.96E-02,0,0,0,0,8.01E-24,13.8,4.19,3.54,35.4,14.8,0,16.9,0.322,56.5,5.79,0.46,306,2.96E-02,0,0,0,0,1.01E-23,13.8,4.19,3.53,35.3,14.8,0,16.9,16.9
08/07/2001,7,8,2001,1,1,cha001          ,0.238,4.75E-05,4.41E-04,2.38E-04,43.1,1.34E-02,1.92E-03,2.21E-04,0.122,2.01E-05,0,0,0,0,1.09E-28,4.45E-03,1.64E-03,1.14E-03,1.14E-02,4.76E-03,0,15.3,0.231,6.22,0.89,0.102,56.6,9.31E-03,0,0,0,0,5.04E-26,2.06,0.758,0.526,5.26,2.2,0,15.3,0.231,6.31,0.899,0.103,57.1,9.34E-03,0,0,0,0,6.57E-26,2.08,0.765,0.532,5.32,2.22,0,15.3,15.3
09/07/2001,7,9,2001,1,1,cha001          ,0.238,9.03E-04,4.42E-04,2.38E-04,48.9,3.43E-02,3.58E-03,4.16E-04,0.351,5.89E-05,0,0,0,0,6.34E-31,6.59E-03,3.27E-03,1.69E-03,1.68E-02,7.05E-03,0,15.4,0.278,16.8,1.76,0.204,173,2.89E-02,0,0,0,0,3.11E-28,3.24,1.6,0.828,8.27,3.46,0,15.4,0.278,16.8,1.76,0.204,172,2.89E-02,0,0,0,0,4.20E-28,3.23,1.6,0.827,8.27,3.46,0,15.4,15.4
10/07/2001,7,10,2001,1,1,cha001          ,0.238,8.08E-04,4.39E-04,2.38E-04,57.8,6.64E-02,5.10E-03,4.21E-04,0.397,1.88E-05,0,0,0,0,2.83E-33,1.88E-02,4.87E-03,4.81E-03,4.80E-02,2.01E-02,0,15.3,0.364,36.1,2.77,0.228,215,1.02E-02,0,0,0,0,1.54E-30,10.2,2.64,2.61,26.1,10.9,0,15.3,0.363,36,2.77,0.228,215,1.02E-02,0,0,0,0,2.17E-30,10.2,2.64,2.61,26.1,10.9,0,15.3,15.3
11/07/2001,7,11,2001,1,1,cha001          ,0.238,7.37E-04,4.31E-04,2.38E-04,54.1,1.13E-02,1.44E-03,1.60E-04,0.152,8.49E-06,0,0,0,0,1.12E-35,4.89E-03,1.33E-03,1.25E-03,1.25E-02,5.23E-03,0,14.9,0.329,5.9,0.752,8.39E-02,79.5,4.45E-03,0,0,0,0,5.86E-33,2.56,0.697,0.656,6.56,2.74,0,14.9,0.329,5.96,0.756,8.41E-02,79.7,4.46E-03,0,0,0,0,8.68E-33,2.58,0.701,0.66,6.59,2.76,0,14.9,14.9
12/07/2001,7,12,2001,1,1,cha001          ,0.238,8.79E-04,4.28E-04,2.38E-04,54.1,7.52E-03,1.12E-03,1.60E-04,0.135,2.26E-05,0,0,0,0,3.86E-38,1.70E-03,1.15E-03,4.35E-04,4.34E-03,1.82E-03,0,14.9,0.328,3.93,0.585,8.35E-02,70.6,1.18E-02,0,0,0,0,2.02E-35,0.888,0.602,0.227,2.27,0.95,0,14.9,0.328,3.93,0.586,8.35E-02,70.6,1.18E-02,0,0,0,0,3.13E-35,0.891,0.602,0.228,2.28,0.953,0,14.9,14.9
13/07/2001,7,13,2001,1,1,cha001          ,0.238,0,4.18E-04,2.38E-04,50.5,8.53E-04,2.17E-04,3.16E-05,1.47E-02,7.10E-06,0,0,0,0,0,1.83E-04,2.32E-04,4.75E-05,4.67E-04,1.96E-04,0,14.4,0.296,0.432,0.11,1.60E-02,7.46,3.60E-03,0,0,0,0,1.85E-38,9.29E-02,0.118,2.41E-02,0.236,9.92E-02,0,14.4,0.296,0.439,0.111,1.61E-02,7.58,3.61E-03,0,0,0,0,5.71E-38,9.44E-02,0.118,2.45E-02,0.24,0.101,0,14.4,14.4
14/07/2001,7,14,2001,1,1,cha001          ,0.238,9.51E-05,4.02E-04,2.38E-04,48.9,1.17E-02,1.89E-03,3.19E-04,0.177,9.49E-05,0,0,0,0,0,1.67E-03,3.61E-03,4.29E-04,4.28E-03,1.79E-03,0,13.6,0.278,5.75,0.928,0.157,87,4.67E-02,0,0,0,0,0,0.823,1.77,0.211,2.1,0.88,0,13.6,0.278,5.74,0.927,0.157,86.8,4.66E-02,0,0,0,0,0,0.822,1.77,0.211,2.1,0.879,0,13.6,13.6
15/07/2001,7,15,2001,1,1,cha001          ,0.238,0,4.02E-04,2.38E-04,45.2,1.96E-03,3.70E-04,6.20E-05,1.95E-02,1.94E-05,0,0,0,0,0,2.86E-04,7.29E-04,7.39E-05,7.30E-04,3.06E-04,0,13.7,0.247,0.926,0.175,2.92E-02,9.18,9.16E-03,0,0,0,0,0,0.135,0.344,3.48E-02,0.344,0.144,0,13.7,0.247,0.936,0.176,2.95E-02,9.34,9.24E-03,0,0,0,0,0,0.136,0.347,3.52E-02,0.348,0.146,0,13.7,13.7
16/07/2001,7,16,2001,1,1,cha001          ,0.238,0,4.09E-04,2.38E-04,42.6,1.84E-04,8.36E-05,1.29E-05,2.27E-03,4.62E-06,0,0,0,0,0,2.89E-05,1.34E-04,8.17E-06,7.21E-05,3.08E-05,0,14.1,0.225,8.40E-02,3.81E-02,5.87E-03,1.04,2.10E-03,0,0,0,0,0,1.32E-02,6.11E-02,3.72E-03,3.28E-02,1.40E-02,0,14.1,0.225,8.58E-02,3.84E-02,5.92E-03,1.05,2.12E-03,0,0,0,0,0,1.34E-02,6.17E-02,3.79E-03,3.35E-02,1.43E-02,0,14.1,14.1
17/07/2001,7,17,2001,1,1,cha001          ,0.238,1.74E-03,4.25E-04,2.38E-04,46.8,0.105,8.50E-03,9.28E-04,0.507,1.67E-04,0,0,0,0,0,1.94E-02,1.03E-02,4.96E-03,4.96E-02,2.08E-02,0,15.1,0.259,50.2,4.06,0.444,242,7.96E-02,0,0,0,0,0,9.27,4.94,2.37,23.7,9.92,0,15.1,0.259,50.1,4.05,0.443,242,7.95E-02,0,0,0,0,0,9.26,4.93,2.37,23.7,9.9,0,15.1,15.1
18/07/2001,7,18,2001,1,1,cha001          ,0.238,9.51E-05,4.25E-04,2.38E-04,39.5,1.56E-02,1.33E-03,1.73E-04,6.72E-02,3.97E-05,0,0,0,0,0,2.90E-03,2.08E-03,7.42E-04,7.41E-03,3.10E-03,0,15.2,0.198,6.78,0.576,7.52E-02,29.2,1.73E-02,0,0,0,0,0,1.26,0.902,0.322,3.22,1.35,0,15.2,0.199,6.87,0.583,7.59E-02,29.6,1.74E-02,0,0,0,0,0,1.27,0.91,0.326,3.26,1.36,0,15.2,15.2
19/07/2001,7,19,2001,1,1,cha001          ,0.238,0,4.13E-04,2.38E-04,36.4,1.38E-03,2.41E-04,3.42E-05,7.75E-03,9.75E-06,0,0,0,0,0,2.54E-04,3.66E-04,6.59E-05,6.49E-04,2.72E-04,0,14.6,0.173,0.566,9.88E-02,1.40E-02,3.18,4.00E-03,0,0,0,0,0,0.104,0.15,2.71E-02,0.266,0.112,0,14.6,0.173,0.58,0.1,1.42E-02,3.24,4.03E-03,0,0,0,0,0,0.107,0.152,2.78E-02,0.273,0.115,0,14.6,14.6
20/07/2001,7,20,2001,1,1,cha001          ,0.238,1.07E-03,4.06E-04,2.38E-04,41,6.72E-02,6.57E-03,8.25E-04,0.467,1.76E-04,0,0,0,0,0,1.20E-02,8.84E-03,3.06E-03,3.06E-02,1.28E-02,0,14.3,0.212,30,2.94,0.369,209,7.86E-02,0,0,0,0,0,5.35,3.95,1.37,13.7,5.73,0,14.3,0.212,30,2.93,0.368,208,7.84E-02,0,0,0,0,0,5.34,3.94,1.37,13.7,5.71,0,14.3,14.3
21/07/2001,7,21,2001,1,1,cha001          ,0.238,4.75E-05,4.33E-04,2.38E-04,35.3,1.01E-02,1.13E-03,1.63E-04,6.75E-02,4.26E-05,0,0,0,0,0,1.80E-03,1.88E-03,4.61E-04,4.60E-03,1.92E-03,0,15.9,0.167,4.13,0.461,6.66E-02,27.6,1.74E-02,0,0,0,0,0,0.736,0.768,0.188,1.88,0.787,0,15.9,0.167,4.19,0.466,6.73E-02,28,1.76E-02,0,0,0,0,0,0.746,0.775,0.191,1.91,0.798,0,15.9,15.9
22/07/2001,7,22,2001,1,1,cha001          ,0.238,0,4.37E-04,2.38E-04,33.3,9.11E-04,2.21E-04,3.34E-05,8.11E-03,1.09E-05,0,0,0,0,0,1.61E-04,3.61E-04,4.21E-05,4.10E-04,1.72E-04,0,16.2,0.15,0.354,8.57E-02,1.30E-02,3.15,4.25E-03,0,0,0,0,0,6.26E-02,0.14,1.63E-02,0.159,6.69E-02,0,16.2,0.15,0.363,8.66E-02,1.31E-02,3.21,4.28E-03,0,0,0,0,0,6.43E-02,0.142,1.68E-02,0.163,6.86E-02,0,16.2,16.2
23/07/2001,7,23,2001,1,1,cha001          ,0.238,0,4.30E-04,2.38E-04,31.7,7.21E-05,8.14E-05,1.26E-05,1.60E-03,5.15E-06,0,0,0,0,0,1.23E-05,1.33E-04,4.09E-06,2.92E-05,1.30E-05,0,15.9,0.139,2.73E-02,3.08E-02,4.78E-03,0.603,1.95E-03,0,0,0,0,0,4.66E-03,5.02E-02,1.55E-03,1.10E-02,4.92E-03,0,15.9,0.139,2.81E-02,3.09E-02,4.80E-03,0.61,1.95E-03,0,0,0,0,0,4.81E-03,5.05E-02,1.58E-03,1.14E-02,5.08E-03,0,15.9,15.9
24/07/2001,7,24,2001,1,1,cha001          ,0.238,2.38E-04,4.29E-04,2.38E-04,31.7,1.87E-02,2.36E-03,4.04E-04,0.141,1.27E-04,0,0,0,0,0,2.73E-03,5.45E-03,7.00E-04,6.99E-03,2.92E-03,0,16,0.141,7.19,0.909,0.155,54.1,4.86E-02,0,0,0,0,0,1.05,2.09,0.269,2.68,1.12,0,16,0.141,7.17,0.906,0.155,54,4.85E-02,0,0,0,0,0,1.05,2.09,0.268,2.68,1.12,0,16,16
25/07/2001,7,25,2001,1,1,cha001          ,0.238,0,4.38E-04,2.38E-04,29.2,3.98E-03,6.13E-04,1.05E-04,3.00E-02,3.32E-05,0,0,0,0,0,5.79E-04,1.37E-03,1.49E-04,1.48E-03,6.20E-04,0,16.6,0.123,1.44,0.223,3.80E-02,10.9,1.21E-02,0,0,0,0,0,0.21,0.498,5.42E-02,0.538,0.225,0,16.6,0.123,1.46,0.224,3.83E-02,11,1.22E-02,0,0,0,0,0,0.213,0.502,5.47E-02,0.543,0.227,0,16.6,16.6
26/07/2001,7,26,2001,1,1,cha001          ,0.238,0,4.42E-04,2.38E-04,27.6,4.12E-04,1.25E-04,2.08E-05,3.59E-03,7.09E-06,0,0,0,0,0,6.06E-05,2.52E-04,1.65E-05,1.53E-04,6.47E-05,0,16.9,0.113,0.145,4.39E-02,7.32E-03,1.26,2.50E-03,0,0,0,0,0,2.13E-02,8.88E-02,5.82E-03,5.38E-02,2.28E-02,0,16.9,0.113,0.149,4.44E-02,7.40E-03,1.29,2.52E-03,0,0,0,0,0,2.19E-02,8.99E-02,5.96E-03,5.51E-02,2.33E-02,0,16.9,16.9
27/07/2001,7,27,2001,1,1,cha001          ,0.238,0,4.53E-04,2.38E-04,26.6,3.44E-05,4.60E-05,7.48E-06,6.23E-04,2.95E-06,0,0,0,0,0,6.06E-06,8.49E-05,2.65E-06,1.31E-05,6.36E-06,0,17.7,0.104,1.16E-02,1.55E-02,2.52E-03,0.21,9.93E-04,0,0,0,0,0,2.04E-03,2.86E-02,8.92E-04,4.42E-03,2.14E-03,0,17.7,0.104,1.20E-02,1.55E-02,2.53E-03,0.212,9.98E-04,0,0,0,0,0,2.09E-03,2.87E-02,9.05E-04,4.56E-03,2.20E-03,0,17.7,17.7
28/07/2001,7,28,2001,1,1,cha001          ,0.238,0,4.73E-04,2.38E-04,24.6,5.91E-06,2.72E-05,4.41E-06,3.18E-04,1.96E-06,0,0,0,0,0,2.21E-06,4.96E-05,1.70E-06,3.25E-06,2.25E-06,0,18.9,9.32E-02,1.94E-03,8.91E-03,1.44E-03,0.104,6.42E-04,0,0,0,0,0,7.24E-04,1.63E-02,5.58E-04,1.07E-03,7.37E-04,0,18.9,9.33E-02,1.97E-03,8.93E-03,1.45E-03,0.105,6.43E-04,0,0,0,0,0,7.28E-04,1.63E-02,5.59E-04,1.08E-03,7.41E-04,0,18.9,18.9
29/07/2001,7,29,2001,1,1,cha001          ,0.238,0,4.55E-04,2.38E-04,23.5,2.72E-06,1.94E-05,3.16E-06,2.42E-04,1.54E-06,0,0,0,0,0,1.97E-06,3.59E-05,1.69E-06,2.54E-06,1.99E-06,0,18.1,8.59E-02,8.56E-04,6.11E-03,9.95E-04,7.62E-02,4.84E-04,0,0,0,0,0,6.21E-04,1.13E-02,5.34E-04,8.01E-04,6.28E-04,0,18.1,8.59E-02,8.59E-04,6.12E-03,9.96E-04,7.63E-02,4.85E-04,0,0,0,0,0,6.22E-04,1.13E-02,5.34E-04,8.02E-04,6.28E-04,0,18.1,18.1
30/07/2001,7,30,2001,1,1,cha001          ,0.238,5.94E-04,4.35E-04,2.38E-04,28.7,9.66E-02,9.17E-03,1.24E-03,0.602,3.14E-04,0,0,0,0,0,1.67E-02,1.51E-02,4.27E-03,4.27E-02,1.79E-02,0,17.1,0.119,34.7,3.29,0.444,216,0.113,0,0,0,0,0,5.99,5.42,1.53,15.3,6.41,0,17.1,0.119,34.6,3.28,0.442,216,0.113,0,0,0,0,0,5.97,5.41,1.53,15.3,6.39,0,17.1,17.1
31/07/2001,7,31,2001,1,1,cha001          ,0.238,0,4.33E-04,2.38E-04,23,1.80E-02,1.85E-03,2.77E-04,9.73E-02,7.70E-05,0,0,0,0,0,3.10E-03,3.57E-03,7.95E-04,7.93E-03,3.32E-03,0,17.1,8.22E-02,5.54,0.571,8.54E-02,30,2.37E-02,0,0,0,0,0,0.956,1.1,0.245,2.45,1.02,0,17.1,8.22E-02,5.62,0.578,8.63E-02,30.5,2.40E-02,0,0,0,0,0,0.97,1.11,0.248,2.48,1.04,0,17.1,17.1
01/08/2001,8,1,2001,1,1,cha001          ,0.238,0,4.08E-04,2.38E-04,21,1.79E-03,3.38E-04,5.29E-05,1.16E-02,1.55E-05,0,0,0,0,0,3.05E-04,6.34E-04,7.94E-05,7.79E-04,3.27E-04,0,17,7.14E-02,0.525,9.92E-02,1.55E-02,3.42,4.55E-03,0,0,0,0,0,8.96E-02,0.186,2.33E-02,0.229,9.59E-02,0,17,7.14E-02,0.541,0.101,1.57E-02,3.5,4.62E-03,0,0,0,0,0,9.24E-02,0.189,2.40E-02,0.236,9.89E-02,0,17,17
02/08/2001,8,2,2001,1,1,cha001          ,0.238,4.75E-05,4.08E-04,2.38E-04,21.5,1.99E-02,4.01E-03,8.02E-04,0.258,2.20E-04,0,0,0,0,0,2.41E-03,8.31E-03,6.17E-04,6.15E-03,2.57E-03,0,17.1,7.50E-02,5.99,1.21,0.242,77.6,6.63E-02,0,0,0,0,0,0.724,2.5,0.186,1.85,0.775,0,17.1,7.50E-02,5.98,1.2,0.241,77.4,6.61E-02,0,0,0,0,0,0.722,2.49,0.185,1.85,0.773,0,17.1,17.1
03/08/2001,8,3,2001,1,1,cha001          ,0.238,9.51E-05,3.90E-04,2.38E-04,19.5,3.80E-03,8.80E-04,1.70E-04,4.37E-02,4.86E-05,0,0,0,0,0,4.64E-04,1.89E-03,1.20E-04,1.18E-03,4.96E-04,0,16.1,6.27E-02,1.06,0.245,4.72E-02,12.2,1.35E-02,0,0,0,0,0,0.129,0.527,3.34E-02,0.33,0.138,0,16.1,6.28E-02,1.07,0.248,4.78E-02,12.4,1.37E-02,0,0,0,0,0,0.131,0.533,3.39E-02,0.334,0.14,0,16.1,16.1
04/08/2001,8,4,2001,1,1,cha001          ,0.238,1.66E-04,3.73E-04,2.38E-04,22.5,7.76E-02,3.04E-03,4.41E-04,0.355,1.12E-04,0,0,0,0,0,1.44E-02,7.38E-03,3.69E-03,3.69E-02,1.54E-02,0,15.3,7.91E-02,23.5,0.921,0.134,108,3.40E-02,0,0,0,0,0,4.37,2.24,1.12,11.2,4.68,0,15.3,7.91E-02,23.5,0.919,0.133,107,3.40E-02,0,0,0,0,0,4.36,2.24,1.12,11.1,4.66,0,15.3,15.3
05/08/2001,8,5,2001,1,1,cha001          ,0.238,2.28E-03,3.77E-04,2.38E-04,35.3,0.146,1.16E-02,1.05E-03,0.82,1.15E-04,0,0,0,0,0,3.91E-02,1.31E-02,1.00E-02,0.1,4.18E-02,0,15.6,0.167,59.9,4.77,0.432,336,4.70E-02,0,0,0,0,0,16,5.38,4.1,40.9,17.1,0,15.6,0.167,59.8,4.76,0.431,335,4.70E-02,0,0,0,0,0,16,5.37,4.09,40.9,17.1,0,15.6,15.6
06/08/2001,8,6,2001,1,1,cha001          ,0.238,2.28E-03,3.82E-04,2.38E-04,54.7,0.212,1.43E-02,1.05E-03,0.601,2.73E-05,0,0,0,0,0,6.34E-02,1.56E-02,1.62E-02,0.162,6.78E-02,0,16.1,0.333,112,7.54,0.552,317,1.44E-02,0,0,0,0,0,33.4,8.25,8.54,85.4,35.7,0,16.1,0.333,112,7.54,0.552,317,1.45E-02,0,0,0,0,0,33.4,8.24,8.54,85.4,35.7,0,16.1,16.1
07/08/2001,8,7,2001,1,1,cha001          ,0.238,8.08E-04,3.71E-04,2.38E-04,63.2,6.02E-02,9.54E-03,7.13E-04,0.416,1.22E-05,0,0,0,0,0,4.96E-02,1.18E-02,1.27E-02,0.127,5.30E-02,0,15.5,0.421,34.6,5.49,0.41,239,7.01E-03,0,0,0,0,0,28.5,6.81,7.29,72.9,30.5,0,15.5,0.421,34.8,5.5,0.41,240,7.02E-03,0,0,0,0,0,28.5,6.81,7.3,73,30.5,0,15.5,15.5
08/08/2001,8,8,2001,1,1,cha001          ,0.238,1.64E-03,3.65E-04,2.38E-04,62.6,4.73E-02,6.19E-03,4.78E-04,0.302,7.58E-06,0,0,0,0,0,2.10E-02,5.05E-03,5.37E-03,5.36E-02,2.24E-02,0,15.3,0.415,27.1,3.54,0.274,173,4.34E-03,0,0,0,0,0,12,2.89,3.07,30.7,12.9,0,15.3,0.415,27.1,3.55,0.274,173,4.34E-03,0,0,0,0,0,12,2.9,3.08,30.8,12.9,0,15.3,15.3
09/08/2001,8,9,2001,1,1,cha001          ,0.238,0,3.51E-04,2.38E-04,54.1,6.59E-03,9.39E-04,8.69E-05,4.04E-02,5.26E-06,0,0,0,0,0,2.58E-03,7.20E-04,6.61E-04,6.61E-03,2.76E-03,0,14.6,0.331,3.48,0.496,4.59E-02,21.4,2.78E-03,0,0,0,0,0,1.36,0.38,0.349,3.49,1.46,0,14.6,0.331,3.52,0.501,4.63E-02,21.6,2.78E-03,0,0,0,0,0,1.38,0.385,0.354,3.54,1.48,0,14.6,14.6
10/08/2001,8,10,2001,1,1,cha001          ,0.238,2.52E-03,3.56E-04,2.38E-04,86.9,0.197,9.58E-03,8.05E-04,0.312,9.28E-05,0,0,0,0,0,3.88E-02,1.17E-02,9.69E-03,9.69E-02,4.08E-02,0,15.1,0.691,136,6.58,0.553,214,6.37E-02,0,0,0,0,0,26.6,8.03,6.65,66.5,28,0,15.1,0.691,135,6.57,0.552,214,6.36E-02,0,0,0,0,0,26.6,8.02,6.65,66.5,28,0,15.1,15.1
11/08/2001,8,11,2001,1,1,cha001          ,0.238,9.03E-04,3.79E-04,2.38E-04,88,3.09E-02,5.60E-03,4.54E-04,0.189,2.55E-05,0,0,0,0,0,2.68E-02,6.85E-03,6.79E-03,6.79E-02,2.85E-02,0,16.8,0.709,21.5,3.9,0.316,132,1.78E-02,0,0,0,0,0,18.7,4.77,4.73,47.3,19.8,0,16.8,0.709,21.7,3.9,0.316,132,1.78E-02,0,0,0,0,0,18.7,4.77,4.73,47.3,19.9,0,16.8,16.8
